name,transcription,meaning,gender,language
Ejike,/Eji-ike/,unknown,m,igbo
Ejikeme,/E-ji-ike-eme/,Do we prevail in life by strength?,m,igbo
Ejimakor,/E-ji-m-akọ/,I hold (in my hands) wisdom,m,igbo
Ejiofor,/E-ji-ọfọ/,One who acts in good faith.,m,igbo
Ejiogu,-,unknown,-,igbo
Eke,/Ékè/,Creation,m,igbo
Ekechi,/Eke-Chi/,God's creation,m,igbo
Ekedum,/Eke-dum/,May,m,igbo
Ekeh,/Eke/,unknown,-,igbo
Ekejimma,/Eke-ji-mma/,Creation holds all good things,f,igbo
Ekejindu,/Eke-ji-ndụ/,Creation holds life,f,igbo
Ekeke,/Eke-eke/,A creation on,m,igbo
Ekemezie,/Eke-emezie/,Eke, has remedied (a situation),igbo
Ekemma,/Eke-mma/,A beautiful creation,f,igbo
Ekene,/Ekene/,Gratitude,m/f,igbo
Ekenedilichukwu,/Ekene-dịlị-chukwu/,Gratitude to God,m/f,igbo
Ekeneme,/Eke-na-eme/,1,m,igbo
Ekengwu,/Eke-ngwu/,Creation,m/f,igbo
Ekenna,/Eke-nna/,The Father's creation.,m,igbo
Ekeocha,/Eke-ọcha/,unknown,m,igbo
Ekeoha,/Eke-ọha/,One made for the people.,m,igbo
Ekeoma,/Eke-ọma/,Good Creation.,f,igbo
Ekezie,/Ekezie/,To apportion (something) fairly,To apportion (something) fairly ,igbo
Ekpe,-,unknown,-,igbo
Ekpelu,-,unknown,-,igbo
Ekpere,/Ekpere/,Prayers,m/f,igbo
Ekpereka,/Ekpere-ka/,Prayers is far superior,m/f,igbo
Ekwealor,-,unknown,-,igbo
Ekweanya,-,unknown,-,igbo
Ekwebelem,-,unknown,-,igbo
Ekweke,-,unknown,-,igbo
Ekwensi,-,unknown,-,igbo
Ekwenugo,-,unknown,-,igbo
Ekweonu,-,unknown,-,igbo
Ekweozor,-,unknown,-,igbo
Ekweremadu,/E-kwere-Mmadu/,Did one agree with any human?,m,igbo
Ekwueme,/Ekwu-eme/,One who does exactly as he says or One whose words are his bound.,m,igbo
Ekwughanachi,/Èkwughànà-chí/,Do not speak against,m/f,igbo
Ekwunife,-,unknown,-,igbo
Ekwutosi,/Ekwutọsị/,Stop defaming me.,m/f,igbo
Elebuwa,/Elebe-ụwa/,To watch the world (in resignation),m,igbo
Eleje,-,unknown,-,igbo
Elekwachi,/Elekwa-chi/,Can we behold,m,igbo
Elendu,/Ele-ndụ/,To look upon life with hope,m,igbo
Elo,/Élò/,Counsel or to reason or a plan.,m,igbo
Elochukwu,/Élò-chúkwú/,God's Counsel or Plan.,m,igbo
Eloka,/Elo-ka/,A good counsel is worth more.,m,igbo
Elonna,/Élò-nnà/,Father's counsel or plan.,m,igbo
Elozona,/Elozona/,Do not forget.,m,igbo
Eluchie,/Eluchie/,To regrow or overgrow,m,igbo
Emeagwali,-,unknown,-,igbo
Emegini,/Eme-gịnị/,What did I do?,m,igbo
Emeh,/Eme/,One who does not act,m,igbo
Emelibe,-,unknown,-,igbo
Emelogu,-,unknown,-,igbo
Emelulumonye,/Emelụlụ-m-onye/,Who have I wronged or Who did I wrong?,m,igbo
Emelumadu,/Emelụ-mmadụ/,Did we wrong any one?,m,igbo
Emeluwa,/Emelụ-ụwa/,Did we wrong the world?,m,igbo
Emenike,/Emena-na-ike/,unknown,Do not take engage the world forcefully,igbo
Emenogha,-,unknown,-,igbo
Emenyi,-,unknown,-,igbo
Emenyonu,-,unknown,-,igbo
Emerenini,/Emere-nini/,What did I do?,m,igbo
Emeribe,-,unknown,-,igbo
Emezi,-,unknown,-,igbo
Emezue,/Emezue/,To have fulfilled or to meet the required number.,m,igbo
Emordi,/Eme-ọdị/,,m,igbo
Enebechi,/Enebe-chi/,To keep focus on God.,m,igbo
Enebuwa,/Enebe-ụwa/,To watch the world (in resignation),m,igbo
Enedanya,-,unknown,-,igbo
Enekwe,-,unknown,-,igbo
Enemuo,/Ene-mmụọ/,To look upon the spirit being (expectantly),m,igbo
Enendu,/Ene-ndụ/,To look upon life (with hope),m,igbo
Enukora,/Enu-ka-ora/,What is above (heaven) is mightier than the people,m,igbo
Enuma,/Enu-ma/,Heaven/God knows [best],m,igbo
Enunweoke,/Enu-nwe-oke/,The heavens create/apportions,m,igbo
Enwemaku,/Enwe-m-akụ/,I have acquired wealth.,m,igbo
Enweonwu,/Enwe-ọnwụ/,Does anyone have ownership of death?,m,igbo
Enyimba,/Enyi-mba/,The nation's elephant,m,igbo
Enyinnaya,/Ényì-nnà-yà/,His father's friend,m,igbo
Enyioma,/Enyi-ọma/,Good friend,m,igbo
Eruchalu,-,unknown,-,igbo
Esomchukwu,/E-so-m-chukwu/,I am following God,m/f,igbo
Esoro,-,unknown,-,igbo
Eto,/Etoo/,To uplift,m,igbo
Eyisi,-,unknown,-,igbo
Eyiuche,/Eyi-uche/,Something unexpected,m/f,igbo
Eze,/Eze/,King,m,igbo
Ezeagu,/Eze-agu/,The king leopard,m,igbo
Ezeagwu,/Eze-agwụ/,Priest of,m,igbo
Ezeajughi,/Eze-ajughi/,The kingship has not rejected,m,igbo
Ezeakabudu,/Eze-Akabudu/,unknown,m,igbo
Ezeakunne,/Eze-akụ-nne/,unknown,m,igbo
Ezeala,/Eze-ala/,The priest of,m,igbo
Ezeama,/Eze-ama/,unknown,The king of the,igbo
Ezeani,/Eze-anị/,unknown,Priest of ,igbo
Ezeanochie,/Eze-anọchie/,A king has taken the place of another,m,igbo
Ezeasoanya,/Eze-asọ-anya/,A king is irreverent/impartial,m,igbo
Ezeasor,/Eze-asọ/,unknown,m,igbo
Ezebo,-,unknown,-,igbo
Ezebube,/Eze-ebube/,The king of glory,m,igbo
Ezebuilo,/Eze-bụ-ilo/,1. A king is an enemy,m,igbo
Ezechukwu,/Eze-chukwu/,The priest of,m,igbo
Ezedimbu,/Eze-dị-mbụ/,There’s always been a King,m,igbo
Ezedinugwu,/Eze-dị-na-ugwu/,Kingship/the throne is set on a hill,m,igbo
Ezediokpu,/Eze-dị-ọkpụ/,A tough or formidable King,m,igbo
Ezegbulem,/Eze-egbule-m/,May the kingship not destroy me,m,igbo
Ezeh,/Eze/,unknown,-,igbo
Ezeife,/Eze-ife/,unknown,A king or priest of light,igbo
Ezeigwe,/Eze-igwe/,The king of the heavens,m,igbo
Ezeikpe,/Eze-ikpe/,Judge,m,igbo
Ezeilo,/Ezeilo/,unknown, ,igbo
Ezeimo,/Eze-imo/,The priest of,m,igbo
Ezejiaku,/Eze-ji-akụ/,The King holds wealth,m,igbo
Ezejiofor,/Eze-jị-ọfọ/,The king/priest holds the,m,igbo
Ezekibe,/Eze-ka-ibe/,The king/priest greater than his peers.,m,igbo
Ezekwem,/Eze-kwe-m/,May the kingship/priesthood suit me,m,igbo
Ezekwesili,/Eze-kwesịlị/,One deserving of the kingship or Fit for the throne,m,igbo
Ezekwugo,/Eze-kwe-Ugo/,,m,igbo
Ezenabor,/Eze-na-abọ/,Two kings.,m,igbo
Ezenagu,/Eze-na-agụ/,One who desires to be king,m,igbo
Ezenwa,/Eze-nwa/,The child king,m,igbo
Ezenwajiaku,/Eze-nwa-ji-akụ/,unknown,The child king who holds wealth ,igbo
Ezenwankwo,/Eze-Nwankwọ/,unknown,m,igbo
Ezenwugo,/Eze-nwa-ugo/,unknown,m,igbo
Ezeobi,/Eze-Obi/,The king/priest of the,m,igbo
Ezeohakem,/Ézè-Ọhakem/,unknown,m,igbo
Ezeoka,/Ézè-ọ́ká/,The king who is above all,m,igbo
Ezeokafor,/Ézè-Òkafọ̀/,unknown,m,igbo
Ezeoke,/Ézè-òkè/,The king of creation,m,igbo
Ezeokeke,/Ézè-Òkeké/,unknown,Eze,igbo
Ezeoma,/Ézè-ọ́má/,The good king,m,igbo
Ezeonu,-,unknown,-,igbo
Ezeonuegbu,/Eze-ọnụ-egbu/,The king who would not be killed/cowered by slanderous lips,m,igbo
Ezeonwumelu,/Eze-Ọnwụ-melụ/,unknown,m,igbo
Ezeonwuria,/Eze-Ọṅụrịa/,unknown,m,igbo
Ezeudo,/Eze-udo/,The king of peace,m,igbo
Ezi,/Ézí/,Road, True ,igbo
Eziafa,/Ézí-áfà/,Good name,m,igbo
Eziagulu,/Ezi-Ágụ́lụ̀/,unknown,The road to Agulu,igbo
Eziechina,/Ezi-echina/,May my paths (to wealth) never cease or become unprofitable,m,igbo
Eziegbene,/Ezi-egbene/,The path of the rooster,m,igbo
Ezieke,/Ezi-eke/,True or Good creation.,m,igbo
Ezienyi,/Ézí-ényì/,True friend,m/f,igbo
Ezike,/Ezi-ike/,True Strength,m,igbo
Ezikuno,/Ezi-ka-unọ/,The road far better than home,m,igbo
Ezimma,/Ezi-mma/,True beauty,f,igbo
Ezinne,/Ezi-nne/,True Mother. Exemplary Mother.,f,igbo
Ezinwa,/Ezi-nwa/,True Child,m/f,igbo
Ezinwanne,/Ezi-nwanne/,True sibling.,m,igbo
Ezisi,-,unknown,-,igbo
Eziuzo,/Ezi-ụzọ/,The true/good path.,m,igbo
Ezugo,/Ezugo/,unknown,m,igbo
Ezuma,/Ezuma/,,m,igbo
Ezumezu,/Ézù-m-èzù/,I am complete.,m,igbo
Ezurike,/Ezuru-ike/,To take a rest,m,igbo
Ezuruka,/Ezuru-ka/,(A group) who match a situation and exceed expectation,m,igbo
Febechi,/Febe-chi/,Keep worshiping God,m/f,igbo
Ginika,/Gịnị-ka/,What is greater?,f,igbo
Ginikachukwu,/Gịnị-ka-chukwu/,What is greater than God,f,igbo
Gozie,/Gọzie/,Bless,m/f,igbo
Ibe,/Ibe/,Peers or Kith,m,igbo
Ibeabuchi,/Ibe-abụrọ-Chi/,My peers/kith are not God,m,igbo
Ibeagwu,/Ibe-agwụ/,Peers/Kith are never in short supply.,m,igbo
Ibeakor,/Ibe-akọ/,May I never run out of kiths/peers,m,igbo
Ibeaso,-,unknown,-,igbo
Ibegbunam,/Ibe-egbuna-m/,May (my) peers not kill me,m,igbo
Ibeka,/Ibe-ka/,My kith/peers are more formidable,m,igbo
Ibekwe,/Ibe-kwe/,May my peers be agreeable or approve,m,igbo
Ibenye,/Ibe-enye/,unknown,m/f,igbo
Ibeto,/Ibe-eto/,My peers have uplifted (me),m,igbo
Ibezim,/Ibe-ezi-m/,My peers have shown me,m,igbo
Ibezimako,/Ibe-ezi-m-akọ/,unknown,My peers have shown me or taught me to be wise,igbo
Icheke,-,unknown,-,igbo
Ichetam,/Ị-cheta-m/,You have remembered me,m/f,igbo
Ide,-,unknown,-,igbo
Idika,-,unknown,-,igbo
Idiko,-,unknown,-,igbo
Idinakachukwu,/Ịdị-na-aka-chukwu/,You are in God's hands,m/f,igbo
Ifeabunike,/Ife-abụghị-na-ike/,Nothing comes by strength,m,igbo
Ifeajekwu,/Ife-ajekwu/,What shall they say (now),m,igbo
Ifeajuna,/Ife-ajụna/,Nothing should refuse/reject (my overtures),m,igbo
Ifeakandu,/Ife-aka-ndụ/,Nothing is greater than life or living,m/f,igbo
Ifeakauche,/Ife-akaghị-uche/,Nothing surpasses good sense,m,igbo
Ifeanyi,/Ife-anyị/,Nothing is impossible,m,igbo
Ifeanyichukwu,/Ife-anyirọ-chukwu/,Nothing is impossible to God,m,igbo
Ifeatu,/Ife-atụ/,A shining light,m/f,igbo
Ifebi,/Ife-bi/,A thing lives/exists,m,igbo
Ifebuzor,/Ife-bu-ụzọ/,The thing that comes first. The source,m/f,igbo
Ifechi,/Ìfè-chi/,The light of God,m/f,igbo
Ifechidere,/Ífé-chi-dere/,What God has written., f,igbo
Ifechukwu,/Ìfè-chukwu/,The light of God,m/f,igbo
Ifediba,/Ife-dịba/,"May things keep being- may wealth continue, may life continue",m,igbo
Ifediora,/Ife-dị-ọra/,A thing that pleases the people.,m/f,igbo
Ifedora,,unknown,-,igbo
Ifejika,/Ife-ejiri-ka/,Someone or thing by which we surpass the others,m,igbo
Ifejuka,/Ife-ju-ka/,May things come in full measure and run over,m,igbo
Ifekandu,/Ife-ka-ndụ/,Something greater than or beyond life or living,m,igbo
Ifekwunigwe,/Ife-kwụ-na-igwe/,One or a thing that stands in the sky,m,igbo
Ifemeludike,/Ífé-mélụ́-dìkē/,A thing that happened to the warrior,m,igbo
Ifemenam,/Ife-emena-m/,Nothing (no evil) should harm me,m/f,igbo
Ifemesia,/Ife-emesị-a/,Something- an event- has ceased,m/f,igbo
Ifengwu,/Ife-ngwu/,possession,m/f,igbo
Ifenkili,/Ị́fé-nkílí/,A spectacle,f,igbo
Ifenna,/Ife-nna/,light of the father.,m,igbo
Ifeoma,/ife-ọma/,Good Thing(s),f,igbo
Ifeora,/Ife-ọra/,A people's heritage/inheritance/possession,m/f,igbo
Iferikigwe,/Ife-erike-igwe/,Things are numerous.,m/f,igbo
Ifesi,/Ife-si/,unknown,m/f,igbo
Ifesinachi,/Ife-si-na-chi/,Things come from God,m/f,igbo
Ifeyinwa,/Ife-eyi-nwa/,Nothing can be compared to a child,f,igbo
Ifunanya,/Ifu-na-anya/,Love,f,igbo
Ify,-,unknown,-,igbo
Igbamma,/Igba-mma/,Beautiful drum,f,igbo
Igboanu,/Igbo-anụ/,Igbos have heard,m,igbo
Igboanugo,/Igbo-anugo/,Igbos have heard,m,igbo
Igboeli,-,unknown,-,igbo
Igboesorom,/Igbo-esoro-m/,The Igbos have followed me.,m,igbo
Igbojekwe,/Igbo-je-ekwe/,Igbo will approve/accept,m,igbo
Igbokwe,/Igbo-kwe/,Let the Igbos agree,m,igbo
Igbonazobi,/Igbo-na-azọ-obi/,unknown,Igbos save the ,igbo
Igwe,/Ígwē/,Heaven or sky,m,igbo
Igweagu,/Igwe-agụ/,A pack of Leopards.,m,igbo
Igwebuike,/Igwe-bu-ike/,Strength abides in the multitude.,m,igbo
Igwedibia,/Igwe-dibia/,A crowd/multitude/colony of traditional medicine men,m,igbo
Igwedimma,/Igwe-dị-mma/,A multitude is desirable,m,igbo
Igwegbe,/Igwe-egbe/,A flock of hawks,m,igbo
Igwekamma,/Igwe-ka-mma/,A multitude is better,m,igbo
Igwenagu,/Igwe-na-agụ/,One desiring a multitude,m,igbo
Igweneme,/Igwe-na-eme/,We achieve more as a collective, Multitude causes things to happen.,igbo
Igwenyi,/Igwe-enyị/,A herd of elephants,m,igbo
Igweze,/Igwe-eze/,A multitude of kings/nobility,m,igbo
Iheanacho,/Ihe-a-na-achọ/,The thing(s) we sought,m,igbo
Ihebuzor,/Ihe-bu-ụzọ/,Something or one that leads the way. Something that comes first.,m/f,igbo
Ihechikara,/Ihe-chi-kara/,What God purposed to be,m/f,igbo
Ihedioha,/Ihe-dị-ọha/,Whatever or a thing that pleases the people.,m,igbo
Ihediora,/Ihe-dị-ọra/,unknown,m,igbo
Ihejirika,/Ihe-ejiri-ka/,Someone or thing by which we surpass the others,m,igbo
Iheme,/Ihe-eme/,unknown,m,igbo
Iheoma,/Ihe-ọma/,Good Thing(s),f,igbo
Iheukwu,/Ihe-ukwu/,A great thing,m,igbo
Iheukwumere,/Ihe-ukwu-mere/,A great thing happened,m,igbo
Ihuaku,/Ihu-akụ/,The face of wealth,f,igbo
Ihuoma,/Ihu-ọma/,Good face,f,igbo
Ijeamaka,/Ije-amaka/,The journey was beautiful/fruitful,f,igbo
Ijeawele,/Íjè-áwéle/,"Easy, fruitful, journey",f,igbo
Ijemma,/Ije-mma/,A beautiful journey,f,igbo
Ijeoma,/Ije-ọma/,Good journey,f,igbo
Ike,/Ike/,Power; Strength,m,igbo
Ikeagwuonwu,/Ike-agwụ-ọnwụ/,Death never tires.,m,igbo
Ikeakaghichi,/Ike-akaghị-chi/,(human) Strength is not greater than one's,m,igbo
Ikeanyi,/Ike-anyị/,Our strength,m,igbo
Ikechukwu,/Ike-chukwu/,God's power,m,igbo
Ikedigwe,/Ike-di-igwe/,Strength that is plentiful,m,igbo
Ikelionwu,/Ike-eli-onwụ/,Strength cannot overcome death,m,igbo
Ikem,/Ike-m/,My Strength,m,igbo
Ikemba,/Ike-mba/,The combined power or strength of the community,m,igbo
Ikeme,/Ike-eme/,Physical strength does not suffice.,m,igbo
Ikemefuna,/Ike-m-efuna/,May I not lose my strength,m,igbo
Ikemerionwu,/Ike-emerịgo-ọnwụ/,Strength has overcome death.,m,igbo
Ikenga,/Ike-nga/,"A personal/family god of independence, industry and enterprise",m,igbo
Ikenna,/Ike-nna/,The strength of the father,m,igbo
Ikeogu,/Ike-ọgụ/,Strength for Fights/battles.,m,igbo
Ikeokpara,/Ike-ọkpara/,The strength of the first male child,m,igbo
Ikeokwu,/Ike-okwu/,The power of words,m,igbo
Ikeora,/Ike-ọra/,The strength of the people.,m,igbo
Ikeotuonye,/Ike-otu-onye/,The power of a single individual,m,igbo
Ikerionwu,/Ike-erie-ọnwụ/,unknown,m,igbo
Ikoku,-,unknown,-,igbo
Ikokwu,/Ike-okwu/,unknown,-,igbo
Ikpe,/Ikpe/,Judgment,m,igbo
Ikpeazu,/Ikpe-azu/,The last,Secret Judgment,igbo
Ikpeze,/Ikpe-eze/,The King's Judgement.,m,igbo
Ikpokolo,/Ikpe-Okolo/,unknown,Request or case for male child,igbo
Ikwuenyenwa,/Íkwú-ényé-nwá/,Kin do not give children.,m/f,igbo
Ikwukaeme,/Ikwu-ka-eme/,Our kins do the most,m/f,igbo
Iloabuchi,/Ilo-abụghị-chi/,One's enemy is not his,m,igbo
Ilobi,/Ilo-obi/,The enmity/enemy within the,m,igbo
Ilodinjo,/Ilo-dị-njọ/,Enmity is bad.,m,igbo
Iloegbunam,/Ilo-egbuna-m/,May enemies (enmity) not kill me.,m,igbo
Iloghalu,/Ilo-gha-lu/,May enemies evade me,m,igbo
Iloka,/Ilo-ka/,Enmity/enemies are plentiful,m,igbo
Ilomuanya,/Ilo-mu-anya/,The enemy is awake,m,igbo
Ilorah,/Ilo-raa/,Let (my) enemies let me be,m,igbo
Ilouno,/Ilo-ụnọ/,The enemy within the home.,m,igbo
Ilozue,/Ilo-zue/,Let the enemies gather,m,igbo
Imammachi,/Ima-mma-chi/,The beauty of God,f,igbo
Imedegwu,-,unknown,-,igbo
Imoh,/Imo/,A deity,m,igbo
Imoka,/Imo-ka/,is preeminent,m,igbo
Inyama,-,unknown,-,igbo
Iroabuchi,/Iro-abụ-chi/,The enemy is not (your) God.,m,igbo
Iroaganachi,/Iro-agana-chi/,May enemies not overtake my,m,igbo
Irobi,/Iro-obi/,The enmity/enemy in the,m,igbo
Ironsi,-,unknown,-,igbo
Iruaku,/Iru-akụ/,The face of wealth.,f,igbo
Iruka,/Ịrụ-ka/,The future holds better prospect.,f,igbo
Isioma,/Isi-ọma/,Good head,m/f,igbo
Isiugo,/Isi-ugo/,A head of honour.,m/f,igbo
Itumo,-,unknown,-,igbo
Ivenso,/Ive-nsọ/,Something holy,m,igbo
Iweajulu,/Iwe-a-jụlụ/,An anger has been pacified,m,igbo
Iweala,/Iwe-ala/,The anger of,m,igbo
Iweanaoge,-,unknown,-,igbo
Iwegbunam,/Iwe-egbuna-m/,May anger not consume me,m,igbo
Iwegbune,/Iwe-egbune/,May anger not kill me.,m,igbo
Iweka,/Iwe-ka/,unknown,m,igbo
Iwene,/Iwe-ne/,unknown,m,igbo
Iwu,/Iwu/,Law or command,m,igbo
Iwuagwu,/Iwu-chukwu/,The law or command of,m,igbo
Iwuanyanwu,/Iwu-anyanwu/,The law or command of,m,igbo
Iwuchukwu,/Iwu-chukwu/,The law or command of God.,m,igbo
Iwujiora,/Iwu-ji-ọra/,The law that binds the people.,m,igbo
Iwuno,/Iwu-unọ/,The rule guiding a home.,m,igbo
Izu,/Izu/,"Meeting, Gathering; a Plot, a Conspiracy",m,igbo
Izuakor,/Izu-akọ/,May I always access the benefits of a meeting,May I always access the benefits of a meeting,igbo
Izuchukwu,/Izu-chukwu/,God's plot,m,igbo
Izuegbunam,/Izu-egbuna-m/,May I not die by a conspiracy.,m,igbo
Izukanne,-,unknown,-,igbo
Izundu,/Izu-ndu/,A plot of Life.,m,igbo
Izunna,/Izu-nna/,The father's plot,m,igbo
Izunne,/Izu-nne/,The mother's plot,m,igbo
Izuorah,/Izu-ọra/,A plot/agreement of the people,m,igbo
Jachimma,/Jaa-chi-mma/,﻿Hail God,m/f,igbo
Jibuike,/Ji-bụ-ike/,Yam is might.,m,igbo
Jidenna,/Jide-nna/,Hold on to the father,m,igbo
Jideobi,/Jide-obi/,Hold (firmly) the,m,igbo
Jideofor,/Jide-ọfọ/,Hold the,m,igbo
Jiroh,/Ji-ro/,Ji-ro-na-ọba,m,igbo
Juachi,/Jua-chi/,Ask God,m/f,igbo
Kainene,/Ka-anyị-na-ene/,Let us watch.,m/f,igbo
Kalu,/Kalụ/,unknown,m,igbo
Kamalu,/Kamalụ/,The god of thunder.,m,igbo
Kamanu,/Kamanụ/,The god of thunder,m,igbo
Kambili,/Ka-m-bili/,May I live.,m/f,igbo
Kamsiyochukwu,/Kam-si-yọ-chukwu/,Exactly as I asked God,m/f,igbo
Kanayo,/Ka-ana-ayọ/,Lets keep offering supplications,m,igbo
Kanayochukwu,/Ka-ana-ayọ-chukwu/,Lets keep offering supplications to God,m,igbo
Kanu,/Kanụ/,unknown,m,igbo
Kaoguluonye,/Ka-ọgụlụ-onye/,Whatever an individual craves.,m/f,igbo
Kaosolu,/Ka-ọsọlụ/,As it pleases,m/f,igbo
Kaosoluchukwu,/Ka-ọsọlụ-chukwu/,As it pleases God,m/f,igbo
Kasarachi,/Kasara-chi/,Tell it to God.,m/f,igbo
Kasie,/Kasịe/,Console,m/f,igbo
Kasiemobi,/Kasịe-m-obi/,Console (my heart),m/f,igbo
Kechi,/Ke-chi/,unknown,f,igbo
Kene,/Kene/,Thank,m/f,igbo
Kenechukwu,/Kene-chukwu/,Thank God.,m,igbo
Kosarachi,/Kọsara-chi/,Tell it to God,m/f,igbo
Kosolu,/Ka-ọsọlụ/,unknown,m/f,igbo
Kosoluchukwu,/Ka-ọsọlụ-chukwu/,unknown,m/f,igbo
Kutanya,/Kụta-anya/,To be in resignation,m,igbo
Kwerenachi,/Kwere-na-chi/,Believe in God,m/f,igbo
Lebechi,/Lebe-chi/,unknown,m/f,igbo
Lotachukwu,/Lota-chukwu/,Remember God.,m/f,igbo
Lotanna,/Lota-nna/,Remember the father,m,igbo
Madichie,-,unknown,-,igbo
Madiebo,/Mmadi-ebo/,unknown,m,igbo
Madu,/Mmadụ/,Human(s),m,igbo
Maduabuchi,/Mmadụ-abụghị-chi/,Man is no,m,igbo
Maduakor,/Mmadụ-akọ/,unknown,m,igbo
Madubuko,/Mmadụ-bụ-uko/,People are a thing to pride,m,igbo
Madueke,-,unknown,-,igbo
Maduka,/Mmadụ-ka/,People are greater/better,m,igbo
Madukife,/Mmadụ-ka-ịfe/,Humans are of far more value than material things.,m,igbo
Madumelu,/Mmadu-melu/,A thing wrought by human,m,igbo
Makachi,/Maka-chi/,For the sake of God,m,igbo
Makuo,/Makụọ/,Embrace,m,igbo
Makuochukwu,/Makụọ-chukwu/,Embrace God,m,igbo
Makwudo,-,unknown,-,igbo
Malife,/Malụ-ịfe/,Get Knowledge,m,igbo
Mbadiwe,/Mba-dị-iwe/,A community/nation that is seething,m,igbo
Mbadugha,/Mba-dụ-ụgha/,A community/nation trades in deceit,m,igbo
Mbaebie,/Mba-ebie/,A nation has ended,m,igbo
Mbaegbulam,/Mba-egbula-m/,May a nation not kill me,m,igbo
Mbaekwe,/Mba-ekwe/,The Nation did not approve,m,igbo
Mbagu,/Mba-agụ/,unknown,The leopard's roar,igbo
Mbagwu,-,unknown,-,igbo
Mbaka,/Mba-ka/,Scolding is better than a fight,Scolding is better than a fight,igbo
Mbakwe,/Mba-kwe/,May the community or nation permit/approve,m,igbo
Mbamalu,/Mba-malu/,That the community may become aware,m,igbo
Mbanefo,/Mba-na-efo/,May the nation/community remember.,m,igbo
Mbanugo,/Mba-anugo/,The nation/community has heard (the message),m,igbo
Mbanusi,-,unknown,-,igbo
Mbanuzuru,/Mba-nụzuru/,All of the nations heard,m,igbo
Mbanwusi,/Mba-anwụsị/,May the nation not die off,m,igbo
Mbawike,/Mba-wụ-ike/,A nation is a source of strength.,m,igbo
Mbonu,/Mba-ọnụ/,Chastisement,m,igbo
Mefor,-,unknown,-,igbo
Meka,-,unknown,-,igbo
Mezue,/Mezue/,To Fulfill or meet requirement.,m,igbo
Mgbachi,/Mgbachi/,A exact a replacement,m,igbo
Mgbafor,/Mgbe-Afọ/,A female born on,f,igbo
Mgbakor,-,unknown,-,igbo
Mgbebu,-,unknown,-,igbo
Mgbeke,/Mgbe-Eke/,On,f,igbo
Mgbeoji,-,unknown,-,igbo
Mgboye,/Mgbe-Oye/,Young female born on,f,igbo
Mkparu,/Mkpa-arụ/,Material needs,f,igbo
Mkpulumma,/Mkpụlụ-mma/,A seed of beauty,f,igbo
Mmadu,/Mma-dụ/,Human(s),m,igbo
Mmaduba,/Mmadu-baa/,May people multiply,m,igbo
Mmadubueze,/Mmadụ-bụ-eze/,People are king,m,igbo
Mmaduneme,/Mmadụ-na-eme/,It is mankind who cause things to happen.,m,igbo
Mmaegbunem,/Mma-egbune-m/,unknown,May my good deed never destroy me,igbo
Mmasichukwu,/Mmasi-chukwu/,God's desire/pleasure,m/f,igbo
Mmegbu,/Mmegbu/,Unfair treatment,m,igbo
Mmeso,/Mmeso/,unknown,f,igbo
Mmesoma,/Mmeso-ọma/,unknown,Acts of kindness;,igbo
Mmesomachi,/Mmeso-ọma/,unknown,Kind acts of God,igbo
Mmuo,/Mmụọ/,Spirit.,m,igbo
Mmuoma,/Mmụọ-ma/,The spirit being knows,m,igbo
Modebe,/Mmụọ-debe/,The spirit being kept/preserved me,m,igbo
Modezie,/Mmụọ-dezie/,unknown,m,igbo
Modilim,/Mmụọ-dịlị-m/,Let the spirit being be on my side,m,igbo
Mogbo,/Mmụọ-gboo/,May the spirit supply my needs,m,igbo
Moghalu,/Mmụọ-gha-lu/,Let the spirit evade me,m,igbo
Mokwelu,/Mmụọ-kwelu/,The spirit being is deserving/worthy,m,igbo
Mokwugwo,/Mmụọ-kwụọ-ụgwọ/,Let the spirit being reward (us),m,igbo
Molokwu,-,unknown,-,igbo
Momah,/Mmụọ-ma/,The Spirit Knows.,m,igbo
Moneke,/Mmụọ-na-eke/,The spirit creates,m,igbo
Monye,/Mmụọ-nye/,The spirit gave,m,igbo
Morah,/Mmuo-raa/,Let the spirit being leave me be.,m,igbo
Motoh,/Mmụọ-to/,Mmụọ-to,m,igbo
Mozie,/Mmụọ-zie/,The spirit being has shown,m,igbo
Mukosolu,/Mụ-ka-ọsọlụ/,It pleases me,m/f,igbo
Munachi,/Mụ-na-chi/,I and,f,igbo
Munachimso,/Mụ-na-chi-m-so/,I and my,f,igbo
Muofunanya,/Mmụ̄ọ́-fụ̀-ná-ányá/,The spirit(s) love,m/f,igbo
Muogbo,/Mmụọ-gboo/,unknown,m,igbo
Muoghalu,/Mmụọ-gha-lu/,Let the spirit being leave me be,m,igbo
Muojekwe,/Mmụọ-jee-ekwe/,The Spirit beings/Ancestors shall approve.,m,igbo
Muojiama,/Mmụọ-ji-ama/,The Spirit being defends the,m,igbo
Muokwugwo,/Mmụọ-kwụọ-ụgwọ/,May the spirit being pay/judge everyone in kind,m,igbo
Muoneme,/Mmuo-na-eme/,The spirit does or brings to reality,m,igbo
Muozoba,/Mmuo-zoba/,May the spirit being continue to save,m,igbo
Nchedo,/Nchedo/,Hope.,m/f,igbo
Nchekwube,/Nchekwube/,Hope,m/f,igbo
Nchezo,/Nchezo/,To forget,m/f,igbo
Ndefo,-,unknown,-,igbo
Ndibe,/Ndị-ịbe/,My kith or peers,m,igbo
Ndidi,/Ndidi/,Patience,m/f,igbo
Ndidiamaka,/Ndidi-amaka/,Patience is so beautiful,f,igbo
